hr_a,hr_b,sep_rad
7880,7874,0.010764661
5026,5036,0.010780641
4693,4694,0.010780641
5449,5446,0.010780641
396,410,0.010780641
4757,4775,0.010785967
4239,4228,0.010791293
5294,5286,0.010791293
1743,1766,0.010801946
2812,2831,0.010807273
1561,1588,0.010812599
4198,4179,0.010817925
5038,5039,0.010828578
2047,2030,0.010833905
8100,8117,0.010849884
5756,5749,0.010849884
8904,8881,0.01085521
1895,1886,0.01087119
8339,8347,0.010887168
5097,5090,0.010887168
5803,5836,0.010887168
7603,7644,0.0108924955
6932,6956,0.0108924955
4063,4038,0.010897822
5534,5524,0.010897822
3147,3152,0.0109138
2100,2093,0.0109138
6651,6657,0.0109138
5572,5561,0.010919127
9094,9099,0.01092978
7249,7265,0.010935106
3035,3022,0.010940433
5338,5341,0.010945759
6980,6966,0.010945759
6116,6082,0.010951086
1784,1778,0.010961738
2372,2383,0.010961738
6828,6796,0.010961738
1843,1850,0.010967065
9091,9102,0.010967065
361,367,0.010967065
1590,1575,0.010967065
5140,5122,0.010977717
367,362,0.010977717
2173,2197,0.010983044
1814,1809,0.0109883705
4024,4027,0.010993697
2720,2743,0.010993697
6266,6263,0.010999023
623,615,0.011009676
6745,6796,0.011015003
2034,2013,0.011015003
8003,8023,0.011025655
6056,6041,0.011030981
3864,3883,0.011030981
7972,7962,0.011030981
8313,8330,0.011036308
8594,8607,0.011036308
1339,1341,0.011041635
2411,2424,0.011046961
6508,6501,0.011052287
7913,7881,0.011052287
5730,5782,0.011052287
5731,5754,0.011052287
4841,4820,0.011052287
2740,2771,0.011057613
223,238,0.011057613
2572,2577,0.011057613
6684,6689,0.011057613
1829,1823,0.01106294
7904,7917,0.01106294
6668,6652,0.011073593
7891,7903,0.011078919
7564,7551,0.0110842455
3692,3688,0.011089572
4597,4614,0.011089572
7230,7239,0.011100225
1641,1615,0.011105551
4164,4188,0.011105551
753,751,0.011105551
3990,4010,0.011110878
12,9,0.011116204
8414,8410,0.01112153
918,920,0.011126857
1613,1596,0.011126857
7873,7890,0.0111321835
3356,3371,0.0111321835
4062,3934,0.01113751
4350,4353,0.011142836
3326,3322,0.011148162
7443,7439,0.011148162
6245,6249,0.011164142
8140,8114,0.011169468
4095,4091,0.011174794
5440,5439,0.0111801205
5593,5623,0.011185448
5718,5702,0.011185448
1016,1004,0.011190774
1790,1807,0.0111961
650,639,0.011206753
4114,4144,0.011212079
2749,2734,0.011212079
1937,1933,0.011212079
876,894,0.011212079
4181,4176,0.011222732
5196,5181,0.0112280585
5167,5166,0.011249364
2258,2235,0.011254691
1532,1538,0.011260017
581,572,0.011265343
7,9097,0.011265343
8061,8081,0.011265343
7944,7940,0.011265343
5800,5808,0.011270669
6126,6101,0.011270669
2855,2826,0.011270669
322,299,0.011281323
1241,1282,0.011281323
8234,8201,0.011281323
6245,6272,0.011286649
8531,8509,0.011297301
1392,1388,0.011302629
9032,30,0.011302629
5506,5490,0.011313281
4766,4780,0.011313281
5490,5505,0.0113239335
5848,5847,0.01132926
8348,8364,0.01132926
5408,5443,0.011339913
8679,8673,0.011350566
2553,2594,0.011355892
5589,5629,0.011355892
3266,3253,0.011355892
4515,4528,0.011361219
8447,8437,0.011366545
6161,6126,0.011366545
936,923,0.011371871
5618,5597,0.011371871
6840,6830,0.011377198
1173,1181,0.011382524
3776,3816,0.011382524
6805,6796,0.01140383
5795,5783,0.011409156
1037,1059,0.011414482
3591,3600,0.011419809
7613,7642,0.011419809
1861,1873,0.011419809
3800,3815,0.011430462
8001,7984,0.011430462
7107,7130,0.011435788
7897,7878,0.011441114
2823,2847,0.011441114
7383,7320,0.011441114
2007,1986,0.011441114
5705,5712,0.011446441
1178,1156,0.011446441
7844,7828,0.011446441
1676,1684,0.011457094
5312,5314,0.01146242
3246,3258,0.01146242
8448,8429,0.011467746
3488,3497,0.011467746
7734,7757,0.011467746
4787,4765,0.011473073
8424,8407,0.0114784
4472,4438,0.0114784
6164,6174,0.011483726
1326,1302,0.011489052
4239,4210,0.011489052
4284,4297,0.011499705
1178,1172,0.011505031
5149,5164,0.011505031
2324,2313,0.011510358
4251,4261,0.011521011
8089,8107,0.011526337
1665,1661,0.0115423165
4942,4933,0.011547643
4859,4833,0.011547643
2049,2044,0.011552969
2874,2855,0.011558295
1726,1734,0.011584927
3355,3329,0.011584927
8476,8442,0.011584927
6812,6816,0.011595581
8859,8835,0.011595581
6720,6744,0.011595581
2618,2637,0.011600907
4595,4709,0.011611559
2634,2638,0.011611559
1274,1258,0.011622212
9091,9073,0.011627539
2639,2655,0.011632865
2678,2670,0.011632865
8924,8931,0.0116381915
1666,1673,0.011643518
2749,2774,0.011643518
6102,6020,0.011648844
4888,4871,0.011648844
3716,3735,0.011648844
600,584,0.011648844
6367,6361,0.011654171
3572,3550,0.011659497
748,768,0.011680802
618,641,0.0116861295
7221,7161,0.011691456
1001,1029,0.011691456
5820,5839,0.011702108
1969,1941,0.011702108
3102,3123,0.011707434
2921,2897,0.011712762
7754,7773,0.011718088
1017,1011,0.01172874
5788,5802,0.01172874
4532,4542,0.01172874
8998,8980,0.01172874
8511,8537,0.01172874
5239,5223,0.0117340665
8068,8067,0.0117340665
6102,6021,0.01174472
3527,3496,0.01174472
3688,3680,0.01174472
5789,5802,0.011750046
267,279,0.011750046
4329,4349,0.011750046
1603,1593,0.011755372
2094,2044,0.011755372
5828,5811,0.011755372
5948,5967,0.011766025
4729,4736,0.011766025
8204,8184,0.011771352
7619,7651,0.011771352
1514,1500,0.011771352
6079,6082,0.011787331
6292,6305,0.011787331
3445,3452,0.011792657
8603,8588,0.011797983
2847,2870,0.011797983
5017,5032,0.01180331
6260,6266,0.011813963
4693,4684,0.011813963
5941,5930,0.011819289
6662,6651,0.011819289
3307,3274,0.011824615
8087,8091,0.011829942
1044,1029,0.011835269
8262,8248,0.011835269
6267,6191,0.011835269
6260,6272,0.011845921
7560,7542,0.011851247
3099,3096,0.011851247
4891,4896,0.011867227
1833,1820,0.0118778795
5155,5157,0.011883206
1829,1849,0.011893859
3350,3386,0.011899185
2964,2968,0.011904512
4968,4962,0.011909838
4969,4962,0.011909838
2963,2955,0.011909838
4704,4710,0.011915164
7139,7115,0.011920491
1519,1507,0.011920491
1949,1970,0.0119258175
8047,8020,0.0119258175
2551,2584,0.0119258175
1948,1970,0.011931144
2845,2854,0.011931144
7566,7543,0.011931144
8435,8455,0.01193647
3606,3620,0.01193647
6381,6382,0.01195245
3819,3784,0.011963102
1712,1728,0.011968428
1380,1376,0.0119737545
7420,7408,0.011984408
7484,7509,0.011989734
2200,2206,0.01199506
6398,6382,0.01199506
2435,2416,0.012000387
7534,7512,0.012005714
3017,3035,0.0120216925
4768,4739,0.0120216925
1738,1725,0.0120216925
2245,2194,0.012027019
4806,4814,0.012027019
1148,1196,0.012032346
536,538,0.012053651
1491,1468,0.012053651
440,447,0.012058977
8407,8422,0.012058977
998,1021,0.01206963
4475,4438,0.012074957
6128,6144,0.012085609
2552,2570,0.012085609
7652,7629,0.012090936
2369,2336,0.012090936
6056,6067,0.012096263
71,78,0.012101589
1230,1317,0.012106915
978,975,0.012106915
7442,7477,0.012112241
3884,3914,0.012128221
4159,4147,0.012128221
3728,3752,0.012128221
4250,4226,0.012128221
6481,6482,0.012133547
4731,4736,0.012138873
8361,8384,0.012138873
4730,4736,0.0121442
6647,6651,0.0121442
8626,8651,0.0121442
385,393,0.012149527
4944,4980,0.012149527
48,66,0.012154853
1691,1703,0.012154853
4104,4118,0.012165505
6242,6264,0.012165505
3741,3758,0.012170832
1324,1333,0.012176158
2818,2849,0.012176158
6353,6367,0.012176158
6229,6215,0.012181485
7183,7207,0.012181485
2424,2431,0.012186811
2704,2686,0.012186811
2745,2750,0.012192138
5396,5412,0.012197464
1218,1221,0.012197464
6651,6660,0.012197464
1933,1918,0.01220279
2750,2774,0.012208117
1726,1740,0.012213443
6481,6495,0.012213443
7489,7496,0.01221877
5824,5819,0.012229422
8213,8207,0.012234748
8621,8594,0.012234748
35,54,0.012234748
187,160,0.012234748
50,59,0.012234748
3403,3391,0.012245402
2356,2328,0.012245402
7387,7404,0.012245402
1034,1059,0.012245402
4231,4206,0.012245402
1568,1588,0.012250728
2357,2328,0.012250728
2358,2328,0.012250728
7301,7286,0.012250728
3990,4020,0.01226138
5683,5699,0.012266708
3400,3408,0.01227736
7876,7854,0.01227736
3939,3922,0.012288013
4354,4364,0.012288013
4257,4239,0.012309318
8178,8163,0.012309318
1169,1167,0.012309318
8453,8467,0.012309318
334,317,0.012314645
7597,7618,0.012319971
1046,1073,0.012319971
8426,8388,0.012319971
670,653,0.012319971
3535,3517,0.012319971
3090,3118,0.012341277
8195,8175,0.012341277
4352,4361,0.012346603
1628,1655,0.012346603
8416,8388,0.012346603
7664,7680,0.012346603
2656,2670,0.012346603
4817,4836,0.012351929
4089,4129,0.012351929
8008,7988,0.012357256
756,769,0.012357256
5231,5239,0.012367909
5002,4977,0.012367909
1781,1782,0.012367909
2478,2489,0.012378561
8005,7996,0.0123838885
1816,1798,0.0123838885
1780,1774,0.012389215
2103,2093,0.012389215
8948,8955,0.012405193
7843,7827,0.01241052
8860,8875,0.012415847
461,439,0.012421173
6418,6436,0.012426499
3773,3804,0.012426499
5395,5412,0.012426499
3346,3298,0.012426499
3482,3492,0.0124318255
7701,7727,0.0124318255
2854,2828,0.012442479
6557,6539,0.012442479
1765,1782,0.012453131
6094,6080,0.012453131
7953,7975,0.012453131
2216,2197,0.012458458
7499,7523,0.012458458
7242,7255,0.012463784
6272,6263,0.012463784
3477,3501,0.01246911
244,237,0.01246911
483,476,0.01246911
7536,7546,0.0124797635
2800,2774,0.0124797635
7814,7830,0.012490416
7851,7828,0.012490416
5818,5811,0.012490416
8740,8754,0.012495742
5063,5046,0.012495742
4221,4226,0.012506396
5624,5604,0.012506396
9010,8985,0.012511722
1457,1472,0.012517048
8496,8508,0.012517048
3104,3134,0.012517048
1791,1768,0.012522374
7121,7103,0.012522374
1911,1933,0.012522374
8151,8180,0.0125277005
2756,2720,0.0125277005
1712,1734,0.0125277005
4029,4053,0.0125277005
2305,2284,0.012533028
4729,4771,0.01254368
5916,5923,0.012549006
5767,5773,0.012554333
1209,1197,0.012554333
5696,5682,0.012554333
4228,4217,0.012564986
1373,1389,0.012570312
4080,4056,0.0125756385
4973,4982,0.0125756385
8141,8160,0.0125756385
6072,6083,0.012580965
6359,6358,0.012580965
3055,3046,0.012586291
887,878,0.012586291
888,878,0.012586291
7049,7071,0.012586291
3991,3988,0.012586291
2258,2277,0.012586291
7928,7918,0.012602271
1873,1863,0.012607597
4731,4771,0.01261825
8557,8598,0.012623576
8262,8272,0.012623576
693,697,0.012623576
3697,3725,0.012623576
4730,4771,0.012634229
6800,6795,0.012639555
7535,7551,0.012639555
8353,8367,0.012650209
554,535,0.012650209
3863,3864,0.012655535
2224,2202,0.012655535
1998,2021,0.012660861
991,976,0.012660861
579,626,0.0126715135
1136,1139,0.012676841
3656,3667,0.012687493
3840,3837,0.012692819
7329,7370,0.012698146
123,144,0.012703472
1928,1889,0.012708799
4853,4823,0.012719451
1142,1144,0.012719451
5607,5624,0.012719451
3233,3219,0.012719451
8228,8208,0.012724778
954,945,0.012724778
6631,6643,0.012730104
2967,2965,0.012730104
3431,3446,0.012735431
5904,5885,0.012740757
1499,1512,0.012746084
415,396,0.012746084
6055,6059,0.01275141
2732,2752,0.01275141
5906,5912,0.012762062
1435,1475,0.012767389
7311,7341,0.012772716
3497,3501,0.012772716
4844,4841,0.012778042
4989,4980,0.012783368
7123,7084,0.012783368
5267,5281,0.0127940215
4848,4832,0.0127940215
1017,1037,0.012799348
8335,8304,0.012804674
6658,6653,0.01281
7198,7171,0.01281
7965,7979,0.012815326
6289,6312,0.012815326
1586,1575,0.012815326
7377,7397,0.012820653
7391,7364,0.01282598
2325,2317,0.01282598
5695,5682,0.012831306
3575,3555,0.012836632
2961,2968,0.012841959
8472,8506,0.012841959
1012,995,0.012841959
1764,1782,0.012841959
5010,5007,0.012863264
1923,1891,0.012868591
8344,8330,0.012879243
223,241,0.0128898965
8723,8718,0.0128898965
1451,1452,0.012895223
1043,1068,0.012900549
3787,3758,0.012905875
4025,3995,0.012916529
657,656,0.012916529
8982,8998,0.012921855
3717,3700,0.012921855
1180,1172,0.012927181
2708,2734,0.012927181
1928,1921,0.012948487
2910,2933,0.012948487
1923,1898,0.012953813
6137,6144,0.012953813
6148,6154,0.012969793
205,234,0.012969793
4020,4045,0.012975119
5528,5509,0.012980445
467,516,0.012980445
2909,2933,0.0129857715
7713,7716,0.0129857715
1087,1063,0.013001751
8215,8193,0.013001751
4140,4151,0.013007077
1131,1164,0.013007077
6826,6806,0.013007077
3129,3143,0.01301773
2040,2009,0.0130337095
3536,3568,0.013039036
3926,3938,0.013039036
3271,3278,0.013039036
5231,5206,0.013055014
3790,3823,0.013055014
4817,4796,0.013060342
3910,3904,0.013060342
2492,2500,0.013065668
605,615,0.013065668
9058,9044,0.013065668
1910,1929,0.01307632
7036,7004,0.01307632
6071,6049,0.0130816465
1035,1077,0.0130923
7319,7321,0.0130923
7602,7598,0.013102952
4789,4793,0.013102952
1895,1911,0.013102952
5379,5408,0.013102952
71,52,0.013102952
3244,3234,0.013113605
6691,6708,0.013113605
1808,1816,0.013118932
6812,6823,0.013124258
7860,7827,0.013124258
7226,7232,0.013134911
7227,7232,0.013134911
8085,8063,0.013134911
3213,3203,0.013134911
9088,9109,0.013145564
7397,7415,0.013145564
4483,4478,0.01315089
1952,1970,0.013156217
3587,3606,0.013156217
8086,8063,0.013166869
5497,5516,0.013172195
5897,5939,0.013177522
2602,2536,0.013177522
4819,4802,0.013182849
699,682,0.013182849
6651,6663,0.013188175
1654,1634,0.013198827
2459,2434,0.013198827
4169,4147,0.013198827
7390,7409,0.013198827
1787,1781,0.013209481
542,511,0.013214807
1876,1883,0.013214807
4306,4303,0.013214807
3042,3063,0.013214807
7933,7915,0.0132254595
4266,4290,0.013230786
1339,1370,0.013241439
7606,7583,0.013241439
1329,1339,0.013246765
1643,1572,0.013246765
6360,6319,0.013262745
334,315,0.013268071
3013,3040,0.013268071
6078,6061,0.01328405
7625,7587,0.013289376
3334,3417,0.013289376
7159,7182,0.013289376
5564,5554,0.013294703
7001,7019,0.01330003
1122,1127,0.01330003
1153,1159,0.013310682
5712,5689,0.013316008
751,770,0.013321335
3999,3971,0.013326662
2105,2054,0.013331988
2764,2733,0.01334264
8218,8242,0.013347967
4199,4185,0.01335862
1311,1315,0.01335862
2425,2438,0.01335862
6930,6956,0.013363946
8171,8133,0.013363946
6959,6932,0.013363946
6755,6733,0.013363946
8585,8606,0.013369272
6734,6755,0.013369272
4262,4212,0.013369272
4798,4841,0.013374599
8288,8293,0.013374599
5944,5917,0.013379926
3571,3604,0.013379926
2660,2673,0.013379926
4171,4156,0.013385252
1037,1056,0.013385252
5671,5713,0.013395905
4009,4007,0.013401231
1848,1840,0.013401231
6966,6943,0.013406557
4674,4649,0.013411884
4259,4254,0.013422537
6199,6226,0.013422537
610,616,0.013422537
8204,8213,0.013427863
6229,6219,0.013427863
5570,5583,0.013427863
4776,4758,0.013427863
6787,6794,0.013433189
5497,5484,0.013433189
4749,4764,0.013433189
6903,6901,0.013438516
2873,2847,0.013438516
8374,8347,0.013438516
1412,1432,0.0134438425
2180,2166,0.0134438425
4254,4260,0.013449169
1956,1966,0.013454495
4450,4449,0.013454495
5468,5464,0.013454495
2152,2121,0.013459821
5329,5360,0.013465148
4687,4627,0.013465148
1895,1918,0.013470475
2964,3001,0.013470475
2399,2393,0.013475801
7557,7562,0.013481127
5469,5494,0.013481127
6723,6709,0.013481127
925,907,0.013481127
5549,5562,0.013481127
7120,7159,0.013486453
2355,2347,0.013486453
3207,3244,0.01349178
6596,6566,0.013497107
2447,2415,0.013497107
8843,8829,0.013497107
2080,2079,0.013502433
1373,1376,0.013507759
5789,5796,0.013507759
2296,2288,0.013507759
6129,6128,0.013507759
7798,7777,0.013507759
1028,1039,0.013507759
4234,4206,0.013529065
5914,5932,0.013529065
4423,4403,0.013529065
5788,5796,0.013534391
1749,1738,0.013534391
1965,1944,0.013534391
7796,7800,0.0135397175
5396,5401,0.0135397175
3578,3564,0.0135397175
1641,1612,0.013545044
6739,6708,0.013545044
2087,2053,0.01355037
8480,8457,0.01355037
5967,5975,0.013555697
3540,3521,0.013555697
2273,2270,0.013555697
1879,1907,0.013561023
3080,3041,0.013561023
7747,7773,0.013561023
4496,4482,0.013561023
7336,7349,0.013561023
1907,1880,0.01356635
3733,3745,0.01356635
7608,7626,0.01356635
4923,4907,0.013571676
7391,7409,0.013571676
7342,7317,0.013577002
228,232,0.013582329
3064,3042,0.013603634
1995,2025,0.01360896
1832,1809,0.01360896
7654,7695,0.01360896
247,251,0.013619614
2424,2393,0.013619614
4537,4563,0.013630266
4259,4270,0.013630266
4162,4157,0.013630266
3796,3822,0.013630266
7843,7860,0.013630266
8988,8968,0.013635593
4260,4270,0.013635593
4853,4876,0.01364092
2379,2373,0.01364092
1751,1719,0.013646246
498,471,0.013646246
4997,5004,0.013662225
7405,7386,0.013672878
2820,2840,0.013672878
7591,7547,0.013672878
5059,5078,0.013672878
3206,3244,0.013678204
4262,4211,0.013678204
4072,4026,0.0136835305
1993,2016,0.0136835305
307,313,0.0136835305
3113,3096,0.013688857
8165,8190,0.013688857
2311,2349,0.013688857
5961,5994,0.01369951
6419,6430,0.01369951
4703,4704,0.013710163
8194,8197,0.013710163
4541,4513,0.013715489
2963,3001,0.013715489
2955,2945,0.013715489
8988,8992,0.013720815
1017,1029,0.013726141
5193,5190,0.013726141
8379,8367,0.013726141
1902,1878,0.013726141
2767,2813,0.013726141
2266,2242,0.0137314685
6204,6231,0.013736795
3540,3522,0.013736795
4992,5007,0.013736795
4166,4184,0.013747447
694,709,0.013747447
1720,1678,0.013747447
7560,7562,0.013752773
3373,3388,0.013752773
1931,1959,0.013758101
8830,8805,0.013758101
6730,6738,0.013768753
3035,3001,0.013768753
6729,6738,0.013774079
1940,1950,0.013774079
1701,1724,0.0137794055
6658,6651,0.013784732
8209,8193,0.013784732
5731,5768,0.013784732
5522,5536,0.013790059
1752,1768,0.013800711
4425,4389,0.013800711
4763,4749,0.013806038
1780,1798,0.013811364
2860,2826,0.013811364
8256,8268,0.013811364
74,72,0.013822017
6245,6263,0.013822017
2227,2205,0.01383267
8035,8062,0.01383267
6696,6676,0.01383267
829,815,0.013843322
3399,3388,0.013843322
1732,1712,0.013848649
8040,8072,0.013848649
7036,6996,0.013853976
1643,1683,0.013859302
8720,8695,0.013864628
8001,8003,0.013869954
591,571,0.013875281
3206,3179,0.013875281
3420,3402,0.013875281
5869,5865,0.013875281
5922,5887,0.013880608
6976,6992,0.013880608
2029,2079,0.013885934
1415,1400,0.013885934
1407,1391,0.01389126
8802,8813,0.01389126
912,895,0.013901913
6235,6240,0.013901913
5904,5906,0.01390724
4707,4684,0.01390724
1034,1037,0.01390724
3035,3011,0.013912566
7119,7126,0.013912566
247,228,0.013912566
6594,6589,0.013912566
5124,5122,0.013912566
3207,3179,0.013917892
772,744,0.013917892
7337,7350,0.013928545
4439,4421,0.013928545
1411,1432,0.013933872
8183,8207,0.013933872
4314,4302,0.013939198
2812,2785,0.013939198
1749,1760,0.013939198
2498,2522,0.013939198
2415,2397,0.013939198
2624,2627,0.013939198
7023,7045,0.013939198
1003,994,0.013949851
7589,7600,0.013949851
1149,1180,0.013960503
8001,8023,0.01396583
1956,1973,0.013971156
1264,1247,0.013971156
6569,6547,0.013971156
4583,4649,0.013971156
8469,8442,0.013971156
2049,2094,0.013971156
1570,1553,0.013976483
1076,1049,0.013976483
8465,8442,0.013981809
6003,5998,0.013981809
4961,4959,0.013981809
8155,8170,0.013987135
3452,3462,0.013992462
4607,4634,0.013992462
4487,4472,0.013997789
8448,8422,0.014013767
6940,6963,0.014029747
3786,3746,0.014035073
1414,1430,0.014035073
1034,1011,0.014040399
3815,3791,0.014040399
5933,5913,0.014045726
8620,8593,0.014051053
1093,1095,0.014051053
4637,4619,0.014051053
5207,5230,0.014061705
21,5,0.014077684
3659,3691,0.014077684
4823,4835,0.014077684
2267,2270,0.014083011
4646,4609,0.014088337
5651,5642,0.014093664
2672,2687,0.014093664
8348,8341,0.014093664
2198,2223,0.01409899
4621,4637,0.014104316
7822,7830,0.014104316
1452,1460,0.014104316
3514,3548,0.014104316
3660,3698,0.014120296
5838,5814,0.014125622
8650,8638,0.014130948
2553,2523,0.014136274
2016,1989,0.014146928
2538,2545,0.014152254
8260,8245,0.014152254
2615,2635,0.014152254
7086,7067,0.01415758
7406,7386,0.014162906
3691,3693,0.014162906
6895,6868,0.014168234
7736,7769,0.014168234
197,220,0.014168234
1658,1642,0.014168234
1156,1183,0.014178886
5297,5319,0.014178886
8028,8036,0.014184212
5903,5826,0.014184212
969,987,0.014184212
7106,7102,0.014189539
6537,6513,0.014189539
6596,6598,0.014194865
6063,6043,0.014194865
3574,3542,0.014200192
3360,3348,0.014200192
8707,8745,0.014205518
1948,1952,0.014210844
1949,1952,0.014210844
4511,4541,0.014210844
4541,4563,0.014210844
5641,5658,0.014210844
5378,5400,0.014221497
4165,4131,0.014221497
1180,1152,0.014226824
6988,6969,0.014226824
1965,1962,0.014226824
6680,6692,0.014242803
3095,3104,0.014248129
5664,5700,0.014253455
342,345,0.014253455
4355,4384,0.014258782
863,893,0.014258782
6075,6067,0.014264109
